"municipio_id_sus","uf_sigla","municipio_nome","isf_nota","periodo_data_inicio"
"221120",PI,URUÇUÍ,4.89,2022-09-01
"221130",PI,VALENÇA DO PIAUÍ,6.63,2022-09-01
"221150",PI,VERA MENDES,7.66,2022-09-01
"221160",PI,VILA NOVA DO PIAUÍ,7.15,2022-09-01
"221135",PI,VÁRZEA BRANCA,8.47,2022-09-01
"221140",PI,VÁRZEA GRANDE,8.68,2022-09-01
"221170",PI,WALL FERRAZ,7.21,2022-09-01
"220020",PI,ÁGUA BRANCA,6.38,2022-09-01
"410010",PR,ABATIÁ,3.57,2022-09-01
"410020",PR,ADRIANÓPOLIS,7.04,2022-09-01
"410030",PR,AGUDOS DO SUL,5.48,2022-09-01
"410040",PR,ALMIRANTE TAMANDARÉ,6.35,2022-09-01
"410045",PR,ALTAMIRA DO PARANÁ,0.69,2022-09-01
"410060",PR,ALTO PARANÁ,3.07,2022-09-01
"412862",PR,ALTO PARAÍSO,5.9,2022-09-01
"410070",PR,ALTO PIQUIRI,6.93,2022-09-01
"410050",PR,ALTÔNIA,4.89,2022-09-01
"410080",PR,ALVORADA DO SUL,5.82,2022-09-01
"410090",PR,AMAPORÃ,7.52,2022-09-01
"410100",PR,AMPÉRE,7.77,2022-09-01
"410105",PR,ANAHY,8.38,2022-09-01
"410110",PR,ANDIRÁ,0.85,2022-09-01
"410120",PR,ANTONINA,4.44,2022-09-01
"410130",PR,ANTÔNIO OLINTO,5.64,2022-09-01
"410140",PR,APUCARANA,4.27,2022-09-01
"410150",PR,ARAPONGAS,4.83,2022-09-01
"410160",PR,ARAPOTI,8.43,2022-09-01
"410165",PR,ARAPUÃ,6.73,2022-09-01
"410170",PR,ARARUNA,3.91,2022-09-01
"410180",PR,ARAUCÁRIA,7.58,2022-09-01
"410185",PR,ARIRANHA DO IVAÍ,5.25,2022-09-01
"410190",PR,ASSAÍ,5.42,2022-09-01
"410200",PR,ASSIS CHATEAUBRIAND,7.86,2022-09-01
"410210",PR,ASTORGA,6.02,2022-09-01
"410220",PR,ATALAIA,8.29,2022-09-01
"410230",PR,BALSA NOVA,6.62,2022-09-01
"410240",PR,BANDEIRANTES,5.45,2022-09-01
"410250",PR,BARBOSA FERRAZ,6.79,2022-09-01
"410270",PR,BARRA DO JACARÉ,6.86,2022-09-01
"410260",PR,BARRACÃO,7.42,2022-09-01
"410275",PR,BELA VISTA DA CAROBA,8.7,2022-09-01
"410280",PR,BELA VISTA DO PARAÍSO,4.66,2022-09-01
"410290",PR,BITURUNA,7.44,2022-09-01
"410300",PR,BOA ESPERANÇA,9.61,2022-09-01
"410302",PR,BOA ESPERANÇA DO IGUAÇU,8.49,2022-09-01
"410304",PR,BOA VENTURA DE SÃO ROQUE,5.63,2022-09-01
"410305",PR,BOA VISTA DA APARECIDA,9.98,2022-09-01
"410310",PR,BOCAIÚVA DO SUL,4.11,2022-09-01
"410315",PR,BOM JESUS DO SUL,9.21,2022-09-01
"410320",PR,BOM SUCESSO,5.61,2022-09-01
"410322",PR,BOM SUCESSO DO SUL,8.15,2022-09-01
"410330",PR,BORRAZÓPOLIS,6.75,2022-09-01
"410335",PR,BRAGANEY,7.51,2022-09-01
"410337",PR,BRASILÂNDIA DO SUL,8.72,2022-09-01
"410340",PR,CAFEARA,6.6,2022-09-01
"410345",PR,CAFELÂNDIA,7.87,2022-09-01
"410347",PR,CAFEZAL DO SUL,7.73,2022-09-01
"410350",PR,CALIFÓRNIA,7.06,2022-09-01
"410360",PR,CAMBARÁ,4.11,2022-09-01
"410380",PR,CAMBIRA,6.38,2022-09-01
"410370",PR,CAMBÉ,6.94,2022-09-01
"410390",PR,CAMPINA DA LAGOA,7.44,2022-09-01
"410395",PR,CAMPINA DO SIMÃO,6.87,2022-09-01
"410400",PR,CAMPINA GRANDE DO SUL,5.33,2022-09-01
"410405",PR,CAMPO BONITO,7.53,2022-09-01
"410410",PR,CAMPO DO TENENTE,6.55,2022-09-01
"410420",PR,CAMPO LARGO,7.27,2022-09-01
"410425",PR,CAMPO MAGRO,7.2,2022-09-01
"410430",PR,CAMPO MOURÃO,6.72,2022-09-01
"410442",PR,CANDÓI,7.86,2022-09-01
"410445",PR,CANTAGALO,3.94,2022-09-01
"410450",PR,CAPANEMA,7.5,2022-09-01
"410460",PR,CAPITÃO LEÔNIDAS MARQUES,7.98,2022-09-01
"410465",PR,CARAMBEÍ,4.77,2022-09-01
"410470",PR,CARLÓPOLIS,2.77,2022-09-01
"410480",PR,CASCAVEL,7.25,2022-09-01
"410490",PR,CASTRO,9.1,2022-09-01
"410500",PR,CATANDUVAS,5.94,2022-09-01
"410510",PR,CENTENÁRIO DO SUL,6.62,2022-09-01
"410520",PR,CERRO AZUL,3.63,2022-09-01
"410540",PR,CHOPINZINHO,8.12,2022-09-01
"410550",PR,CIANORTE,7.19,2022-09-01
"410560",PR,CIDADE GAÚCHA,7.24,2022-09-01
"410570",PR,CLEVELÂNDIA,6.27,2022-09-01
"410580",PR,COLOMBO,5.62,2022-09-01
"410590",PR,COLORADO,3.91,2022-09-01
"410600",PR,CONGONHINHAS,6.43,2022-09-01
"410610",PR,CONSELHEIRO MAIRINCK,6.54,2022-09-01
"410620",PR,CONTENDA,7.76,2022-09-01
"410630",PR,CORBÉLIA,7.09,2022-09-01
"410640",PR,CORNÉLIO PROCÓPIO,4.43,2022-09-01
"410645",PR,CORONEL DOMINGOS SOARES,8.43,2022-09-01
"410650",PR,CORONEL VIVIDA,8.94,2022-09-01
"410655",PR,CORUMBATAÍ DO SUL,3.5,2022-09-01
"410680",PR,CRUZ MACHADO,6.37,2022-09-01
"410657",PR,CRUZEIRO DO IGUAÇU,8.46,2022-09-01
"410660",PR,CRUZEIRO DO OESTE,7.51,2022-09-01
"410670",PR,CRUZEIRO DO SUL,0.0,2022-09-01
"410685",PR,CRUZMALTINA,7.41,2022-09-01
"410690",PR,CURITIBA,7.62,2022-09-01
"410700",PR,CURIÚVA,7.24,2022-09-01
"410440",PR,CÂNDIDO DE ABREU,6.26,2022-09-01
"410530",PR,CÉU AZUL,8.21,2022-09-01
"410715",PR,DIAMANTE D'OESTE,8.57,2022-09-01
"410710",PR,DIAMANTE DO NORTE,6.53,2022-09-01
"410712",PR,DIAMANTE DO SUL,6.89,2022-09-01
"410720",PR,DOIS VIZINHOS,7.85,2022-09-01
"410725",PR,DOURADINA,7.16,2022-09-01
"410730",PR,DOUTOR CAMARGO,6.15,2022-09-01
"412863",PR,DOUTOR ULYSSES,1.7,2022-09-01
"410750",PR,ENGENHEIRO BELTRÃO,5.2,2022-09-01
"410753",PR,ENTRE RIOS DO OESTE,5.73,2022-09-01
"410740",PR,ENÉAS MARQUES,6.55,2022-09-01
"410752",PR,ESPERANÇA NOVA,7.53,2022-09-01
"410754",PR,ESPIGÃO ALTO DO IGUAÇU,6.95,2022-09-01
"410755",PR,FAROL,6.09,2022-09-01
"410760",PR,FAXINAL,4.75,2022-09-01
"410765",PR,FAZENDA RIO GRANDE,3.45,2022-09-01
"410773",PR,FERNANDES PINHEIRO,8.77,2022-09-01
"410775",PR,FIGUEIRA,7.01,2022-09-01
"410785",PR,FLOR DA SERRA DO SUL,7.73,2022-09-01
"410780",PR,FLORAÍ,8.25,2022-09-01
"410790",PR,FLORESTA,6.35,2022-09-01
"410800",PR,FLORESTÓPOLIS,4.78,2022-09-01
"410810",PR,FLÓRIDA,7.64,2022-09-01
"410820",PR,FORMOSA DO OESTE,4.97,2022-09-01
"410830",PR,FOZ DO IGUAÇU,7.28,2022-09-01
"410845",PR,FOZ DO JORDÃO,4.98,2022-09-01
"410832",PR,FRANCISCO ALVES,4.12,2022-09-01
"410840",PR,FRANCISCO BELTRÃO,7.8,2022-09-01
"410770",PR,FÊNIX,6.7,2022-09-01
"410850",PR,GENERAL CARNEIRO,4.76,2022-09-01
"410855",PR,GODOY MOREIRA,6.05,2022-09-01
"410860",PR,GOIOERÊ,7.33,2022-09-01
"410865",PR,GOIOXIM,8.91,2022-09-01
"410870",PR,GRANDES RIOS,6.67,2022-09-01
"410890",PR,GUAIRAÇÁ,9.19,2022-09-01
"410895",PR,GUAMIRANGA,8.18,2022-09-01
"410900",PR,GUAPIRAMA,7.06,2022-09-01
"410910",PR,GUAPOREMA,9.55,2022-09-01
"410920",PR,GUARACI,6.23,2022-09-01
"410930",PR,GUARANIAÇU,4.54,2022-09-01
"410940",PR,GUARAPUAVA,6.84,2022-09-01
"410950",PR,GUARAQUEÇABA,4.56,2022-09-01
"410960",PR,GUARATUBA,4.52,2022-09-01
"410880",PR,GUAÍRA,6.84,2022-09-01
"410965",PR,HONÓRIO SERPA,8.05,2022-09-01
"410970",PR,IBAITI,6.22,2022-09-01
"410975",PR,IBEMA,4.77,2022-09-01
"410980",PR,IBIPORÃ,6.88,2022-09-01
"410990",PR,ICARAÍMA,7.29,2022-09-01
"411000",PR,IGUARAÇU,3.47,2022-09-01
"411005",PR,IGUATU,10.0,2022-09-01
"411007",PR,IMBAÚ,4.24,2022-09-01
"411010",PR,IMBITUVA,9.46,2022-09-01
"411030",PR,INAJÁ,5.96,2022-09-01
"411040",PR,INDIANÓPOLIS,7.55,2022-09-01
"411020",PR,INÁCIO MARTINS,8.78,2022-09-01
"411050",PR,IPIRANGA,8.36,2022-09-01
"411060",PR,IPORÃ,4.15,2022-09-01
"411065",PR,IRACEMA DO OESTE,6.33,2022-09-01
"411070",PR,IRATI,4.62,2022-09-01
"411080",PR,IRETAMA,7.79,2022-09-01
"411090",PR,ITAGUAJÉ,6.5,2022-09-01
"411095",PR,ITAIPULÂNDIA,8.82,2022-09-01
"411100",PR,ITAMBARACÁ,1.93,2022-09-01
"411110",PR,ITAMBÉ,6.25,2022-09-01
"411120",PR,ITAPEJARA D'OESTE,8.52,2022-09-01
"411125",PR,ITAPERUÇU,4.13,2022-09-01
"411130",PR,ITAÚNA DO SUL,7.59,2022-09-01
"411150",PR,IVAIPORÃ,7.28,2022-09-01
"411160",PR,IVATUBA,6.9,2022-09-01
"411155",PR,IVATÉ,6.65,2022-09-01
"411140",PR,IVAÍ,6.5,2022-09-01
"411170",PR,JABOTI,6.81,2022-09-01
"411180",PR,JACAREZINHO,7.53,2022-09-01
"411190",PR,JAGUAPITÃ,5.15,2022-09-01
"411200",PR,JAGUARIAÍVA,7.95,2022-09-01
"411210",PR,JANDAIA DO SUL,7.5,2022-09-01
"411220",PR,JANIÓPOLIS,8.57,2022-09-01
"411230",PR,JAPIRA,8.26,2022-09-01
"411240",PR,JAPURÁ,7.19,2022-09-01
"411250",PR,JARDIM ALEGRE,7.87,2022-09-01
"411260",PR,JARDIM OLINDA,0.15,2022-09-01
"411270",PR,JATAIZINHO,6.66,2022-09-01
"411275",PR,JESUÍTAS,4.4,2022-09-01
"411280",PR,JOAQUIM TÁVORA,8.07,2022-09-01
"411290",PR,JUNDIAÍ DO SUL,3.13,2022-09-01
"411295",PR,JURANDA,9.4,2022-09-01
"411300",PR,JUSSARA,5.2,2022-09-01
"411310",PR,KALORÉ,8.1,2022-09-01
"411320",PR,LAPA,4.45,2022-09-01
"411325",PR,LARANJAL,7.12,2022-09-01
"411330",PR,LARANJEIRAS DO SUL,7.71,2022-09-01
"411340",PR,LEÓPOLIS,7.51,2022-09-01
"411342",PR,LIDIANÓPOLIS,8.32,2022-09-01
"411345",PR,LINDOESTE,6.3,2022-09-01
"411350",PR,LOANDA,6.2,2022-09-01
"411360",PR,LOBATO,8.31,2022-09-01
"411370",PR,LONDRINA,6.29,2022-09-01
"411373",PR,LUIZIANA,7.5,2022-09-01
"411375",PR,LUNARDELLI,6.93,2022-09-01
"411380",PR,LUPIONÓPOLIS,6.94,2022-09-01
"411390",PR,MALLET,8.07,2022-09-01
"411400",PR,MAMBORÊ,7.99,2022-09-01
"411420",PR,MANDAGUARI,7.16,2022-09-01
"411410",PR,MANDAGUAÇU,8.08,2022-09-01
"411430",PR,MANDIRITUBA,2.61,2022-09-01
"411435",PR,MANFRINÓPOLIS,6.43,2022-09-01
"411440",PR,MANGUEIRINHA,8.78,2022-09-01
"411450",PR,MANOEL RIBAS,6.29,2022-09-01
"411460",PR,MARECHAL CÂNDIDO RONDON,8.77,2022-09-01
"411470",PR,MARIA HELENA,6.45,2022-09-01
"411480",PR,MARIALVA,5.16,2022-09-01
"411500",PR,MARILENA,7.0,2022-09-01
"411510",PR,MARILUZ,7.44,2022-09-01
"411490",PR,MARILÂNDIA DO SUL,4.89,2022-09-01
"411520",PR,MARINGÁ,5.52,2022-09-01
"411535",PR,MARIPÁ,8.3,2022-09-01
"411530",PR,MARIÓPOLIS,8.08,2022-09-01
"411540",PR,MARMELEIRO,8.02,2022-09-01
"411545",PR,MARQUINHO,6.41,2022-09-01
"411550",PR,MARUMBI,4.87,2022-09-01
"411560",PR,MATELÂNDIA,7.41,2022-09-01
"411570",PR,MATINHOS,4.06,2022-09-01
"411573",PR,MATO RICO,7.6,2022-09-01
"411575",PR,MAUÁ DA SERRA,5.48,2022-09-01
"411580",PR,MEDIANEIRA,3.96,2022-09-01
"411585",PR,MERCEDES,9.02,2022-09-01
"411590",PR,MIRADOR,5.7,2022-09-01
"411600",PR,MIRASELVA,7.31,2022-09-01
"411605",PR,MISSAL,8.06,2022-09-01
"411610",PR,MOREIRA SALES,7.46,2022-09-01
"411620",PR,MORRETES,4.63,2022-09-01
"411630",PR,MUNHOZ DE MELO,7.91,2022-09-01
"411640",PR,NOSSA SENHORA DAS GRAÇAS,0.0,2022-09-01
"411650",PR,NOVA ALIANÇA DO IVAÍ,9.09,2022-09-01
"411660",PR,NOVA AMÉRICA DA COLINA,4.71,2022-09-01
"411670",PR,NOVA AURORA,6.86,2022-09-01
"411680",PR,NOVA CANTU,3.53,2022-09-01
"411690",PR,NOVA ESPERANÇA,7.49,2022-09-01
"411695",PR,NOVA ESPERANÇA DO SUDOESTE,9.41,2022-09-01
"411700",PR,NOVA FÁTIMA,5.24,2022-09-01
"411705",PR,NOVA LARANJEIRAS,7.48,2022-09-01
"411710",PR,NOVA LONDRINA,0.91,2022-09-01
"411720",PR,NOVA OLÍMPIA,5.4,2022-09-01
"411725",PR,NOVA PRATA DO IGUAÇU,5.56,2022-09-01
"411721",PR,NOVA SANTA BÁRBARA,9.27,2022-09-01
"411722",PR,NOVA SANTA ROSA,6.89,2022-09-01
"411727",PR,NOVA TEBAS,8.74,2022-09-01
"411729",PR,NOVO ITACOLOMI,6.46,2022-09-01
"411730",PR,ORTIGUEIRA,6.41,2022-09-01
"411740",PR,OURIZONA,7.03,2022-09-01
"411745",PR,OURO VERDE DO OESTE,0.0,2022-09-01
"411750",PR,PAIÇANDU,4.28,2022-09-01
"411760",PR,PALMAS,5.5,2022-09-01
"411770",PR,PALMEIRA,5.5,2022-09-01
"411780",PR,PALMITAL,6.24,2022-09-01
"411790",PR,PALOTINA,7.49,2022-09-01
"411810",PR,PARANACITY,7.67,2022-09-01
"411820",PR,PARANAGUÁ,5.61,2022-09-01
"411830",PR,PARANAPOEMA,7.5,2022-09-01
"411840",PR,PARANAVAÍ,7.18,2022-09-01
"411800",PR,PARAÍSO DO NORTE,5.71,2022-09-01
"411845",PR,PATO BRAGADO,7.08,2022-09-01
"411850",PR,PATO BRANCO,8.18,2022-09-01
"411860",PR,PAULA FREITAS,7.84,2022-09-01
"411870",PR,PAULO FRONTIN,6.83,2022-09-01
"411880",PR,PEABIRU,8.08,2022-09-01
"411885",PR,PEROBAL,8.15,2022-09-01
"411915",PR,PINHAIS,7.34,2022-09-01
"411925",PR,PINHAL DE SÃO BENTO,7.42,2022-09-01
"411920",PR,PINHALÃO,7.03,2022-09-01
"411930",PR,PINHÃO,3.8,2022-09-01
"411950",PR,PIRAQUARA,6.35,2022-09-01
"411940",PR,PIRAÍ DO SUL,7.34,2022-09-01
"411960",PR,PITANGA,6.59,2022-09-01
"411965",PR,PITANGUEIRAS,8.3,2022-09-01
"411910",PR,PIÊN,7.03,2022-09-01
"411970",PR,PLANALTINA DO PARANÁ,6.03,2022-09-01
"411980",PR,PLANALTO,7.95,2022-09-01
"411990",PR,PONTA GROSSA,6.43,2022-09-01
"411995",PR,PONTAL DO PARANÁ,2.62,2022-09-01
"412000",PR,PORECATU,6.02,2022-09-01
"412010",PR,PORTO AMAZONAS,9.58,2022-09-01
"412015",PR,PORTO BARREIRO,7.0,2022-09-01
"412020",PR,PORTO RICO,5.84,2022-09-01
"412030",PR,PORTO VITÓRIA,7.09,2022-09-01
"412033",PR,PRADO FERREIRA,6.74,2022-09-01
"412035",PR,PRANCHITA,8.87,2022-09-01
"412040",PR,PRESIDENTE CASTELO BRANCO,5.43,2022-09-01
"412050",PR,PRIMEIRO DE MAIO,4.22,2022-09-01
"412060",PR,PRUDENTÓPOLIS,6.28,2022-09-01
"411890",PR,PÉROLA,5.32,2022-09-01
"411900",PR,PÉROLA D'OESTE,7.5,2022-09-01
"412065",PR,QUARTO CENTENÁRIO,6.24,2022-09-01
"412070",PR,QUATIGUÁ,9.21,2022-09-01
"412080",PR,QUATRO BARRAS,5.04,2022-09-01
"412085",PR,QUATRO PONTES,7.4,2022-09-01
"412090",PR,QUEDAS DO IGUAÇU,7.92,2022-09-01
"412100",PR,QUERÊNCIA DO NORTE,9.32,2022-09-01
"412110",PR,QUINTA DO SOL,7.21,2022-09-01
"412120",PR,QUITANDINHA,7.88,2022-09-01
"412125",PR,RAMILÂNDIA,3.52,2022-09-01
"412130",PR,RANCHO ALEGRE,5.98,2022-09-01
"412135",PR,RANCHO ALEGRE D'OESTE,8.41,2022-09-01
"412140",PR,REALEZA,8.88,2022-09-01
"412150",PR,REBOUÇAS,7.94,2022-09-01
"412160",PR,RENASCENÇA,7.32,2022-09-01
"412170",PR,RESERVA,5.17,2022-09-01
"412175",PR,RESERVA DO IGUAÇU,2.85,2022-09-01
"412180",PR,RIBEIRÃO CLARO,6.34,2022-09-01
"412190",PR,RIBEIRÃO DO PINHAL,1.99,2022-09-01
"412200",PR,RIO AZUL,8.27,2022-09-01
"412210",PR,RIO BOM,9.16,2022-09-01
"412215",PR,RIO BONITO DO IGUAÇU,5.94,2022-09-01
"412217",PR,RIO BRANCO DO IVAÍ,1.16,2022-09-01
"412220",PR,RIO BRANCO DO SUL,4.14,2022-09-01
"412230",PR,RIO NEGRO,5.9,2022-09-01
"412240",PR,ROLÂNDIA,8.0,2022-09-01
"412250",PR,RONCADOR,6.83,2022-09-01
"412260",PR,RONDON,7.08,2022-09-01
"412265",PR,ROSÁRIO DO IVAÍ,7.67,2022-09-01
"412270",PR,SABÁUDIA,4.31,2022-09-01
"412280",PR,SALGADO FILHO,7.18,2022-09-01
"412290",PR,SALTO DO ITARARÉ,6.0,2022-09-01
"412300",PR,SALTO DO LONTRA,7.62,2022-09-01
"412310",PR,SANTA AMÉLIA,2.09,2022-09-01
"412320",PR,SANTA CECÍLIA DO PAVÃO,7.39,2022-09-01
"412330",PR,SANTA CRUZ DE MONTE CASTELO,7.37,2022-09-01
"412340",PR,SANTA FÉ,6.15,2022-09-01
"412350",PR,SANTA HELENA,8.66,2022-09-01
"412360",PR,SANTA INÊS,3.66,2022-09-01
"412370",PR,SANTA ISABEL DO IVAÍ,3.46,2022-09-01
"412380",PR,SANTA IZABEL DO OESTE,8.78,2022-09-01
"412382",PR,SANTA LÚCIA,6.52,2022-09-01
"412385",PR,SANTA MARIA DO OESTE,5.73,2022-09-01
"412390",PR,SANTA MARIANA,6.8,2022-09-01
"412395",PR,SANTA MÔNICA,6.92,2022-09-01
"412402",PR,SANTA TEREZA DO OESTE,5.6,2022-09-01
"412405",PR,SANTA TEREZINHA DE ITAIPU,7.51,2022-09-01
"412400",PR,SANTANA DO ITARARÉ,6.71,2022-09-01
"412410",PR,SANTO ANTÔNIO DA PLATINA,5.89,2022-09-01
"412420",PR,SANTO ANTÔNIO DO CAIUÁ,5.29,2022-09-01
"412430",PR,SANTO ANTÔNIO DO PARAÍSO,6.37,2022-09-01
"412440",PR,SANTO ANTÔNIO DO SUDOESTE,7.64,2022-09-01
"412450",PR,SANTO INÁCIO,6.14,2022-09-01
"412620",PR,SAPOPEMA,8.24,2022-09-01
"412625",PR,SARANDI,5.29,2022-09-01
"412627",PR,SAUDADE DO IGUAÇU,7.44,2022-09-01
"412630",PR,SENGÉS,7.6,2022-09-01
"412635",PR,SERRANÓPOLIS DO IGUAÇU,6.08,2022-09-01
"412640",PR,SERTANEJA,7.74,2022-09-01
"412650",PR,SERTANÓPOLIS,8.12,2022-09-01
"412660",PR,SIQUEIRA CAMPOS,5.73,2022-09-01
"412665",PR,SULINA,8.46,2022-09-01
"412460",PR,SÃO CARLOS DO IVAÍ,4.6,2022-09-01
"412470",PR,SÃO JERÔNIMO DA SERRA,4.71,2022-09-01
"412520",PR,SÃO JORGE D'OESTE,7.6,2022-09-01
"412530",PR,SÃO JORGE DO IVAÍ,5.89,2022-09-01
"412535",PR,SÃO JORGE DO PATROCÍNIO,7.23,2022-09-01
"412540",PR,SÃO JOSÉ DA BOA VISTA,7.93,2022-09-01
"412545",PR,SÃO JOSÉ DAS PALMEIRAS,5.39,2022-09-01
"412550",PR,SÃO JOSÉ DOS PINHAIS,6.9,2022-09-01
"412480",PR,SÃO JOÃO,7.94,2022-09-01
"412490",PR,SÃO JOÃO DO CAIUÁ,3.8,2022-09-01
"412500",PR,SÃO JOÃO DO IVAÍ,6.72,2022-09-01
"412510",PR,SÃO JOÃO DO TRIUNFO,6.23,2022-09-01
"412555",PR,SÃO MANOEL DO PARANÁ,8.57,2022-09-01
"412560",PR,SÃO MATEUS DO SUL,6.73,2022-09-01
"412570",PR,SÃO MIGUEL DO IGUAÇU,7.77,2022-09-01
"412575",PR,SÃO PEDRO DO IGUAÇU,4.18,2022-09-01
"412580",PR,SÃO PEDRO DO IVAÍ,5.03,2022-09-01
"412590",PR,SÃO PEDRO DO PARANÁ,5.81,2022-09-01
"412600",PR,SÃO SEBASTIÃO DA AMOREIRA,9.19,2022-09-01
"412610",PR,SÃO TOMÉ,6.98,2022-09-01
"412667",PR,TAMARANA,8.72,2022-09-01
"412670",PR,TAMBOARA,5.18,2022-09-01
"412680",PR,TAPEJARA,9.16,2022-09-01
"412690",PR,TAPIRA,5.81,2022-09-01
"412700",PR,TEIXEIRA SOARES,9.33,2022-09-01
"412710",PR,TELÊMACO BORBA,6.19,2022-09-01
"412720",PR,TERRA BOA,7.37,2022-09-01
"412730",PR,TERRA RICA,7.7,2022-09-01
"412740",PR,TERRA ROXA,8.52,2022-09-01
"412750",PR,TIBAGI,6.53,2022-09-01
"412760",PR,TIJUCAS DO SUL,5.47,2022-09-01
"412770",PR,TOLEDO,7.04,2022-09-01
"412780",PR,TOMAZINA,9.49,2022-09-01
"412785",PR,TRÊS BARRAS DO PARANÁ,7.03,2022-09-01
"412788",PR,TUNAS DO PARANÁ,1.92,2022-09-01
"412790",PR,TUNEIRAS DO OESTE,4.12,2022-09-01
"412795",PR,TUPÃSSI,5.03,2022-09-01
"412796",PR,TURVO,6.43,2022-09-01
"412800",PR,UBIRATÃ,6.81,2022-09-01
"412810",PR,UMUARAMA,8.33,2022-09-01
"412830",PR,UNIFLOR,7.13,2022-09-01
"412820",PR,UNIÃO DA VITÓRIA,8.1,2022-09-01
"412840",PR,URAÍ,7.9,2022-09-01
"412853",PR,VENTANIA,6.06,2022-09-01
"412855",PR,VERA CRUZ DO OESTE,7.74,2022-09-01
"412860",PR,VERÊ,8.87,2022-09-01
"412865",PR,VIRMOND,5.88,2022-09-01
"412870",PR,VITORINO,6.59,2022-09-01
"412850",PR,WENCESLAU BRAZ,7.41,2022-09-01
"412880",PR,XAMBRÊ,7.41,2022-09-01
"410115",PR,ÂNGULO,7.98,2022-09-01
"330010",RJ,ANGRA DOS REIS,4.19,2022-09-01
"330015",RJ,APERIBÉ,1.69,2022-09-01
"330020",RJ,ARARUAMA,2.39,2022-09-01
"330022",RJ,AREAL,3.09,2022-09-01
"330023",RJ,ARMAÇÃO DOS BÚZIOS,3.27,2022-09-01
"330025",RJ,ARRAIAL DO CABO,3.88,2022-09-01
"330030",RJ,BARRA DO PIRAÍ,2.27,2022-09-01
"330040",RJ,BARRA MANSA,6.93,2022-09-01
"330045",RJ,BELFORD ROXO,0.5,2022-09-01
"330050",RJ,BOM JARDIM,4.31,2022-09-01
"330060",RJ,BOM JESUS DO ITABAPOANA,3.23,2022-09-01
"330070",RJ,CABO FRIO,3.9,2022-09-01
"330080",RJ,CACHOEIRAS DE MACACU,3.99,2022-09-01
"330090",RJ,CAMBUCI,1.13,2022-09-01
"330100",RJ,CAMPOS DOS GOYTACAZES,4.02,2022-09-01
"330110",RJ,CANTAGALO,7.24,2022-09-01
"330093",RJ,CARAPEBUS,2.93,2022-09-01
"330115",RJ,CARDOSO MOREIRA,4.99,2022-09-01
"330120",RJ,CARMO,3.24,2022-09-01
"330130",RJ,CASIMIRO DE ABREU,5.43,2022-09-01
"330095",RJ,COMENDADOR LEVY GASPARIAN,1.02,2022-09-01
"330140",RJ,CONCEIÇÃO DE MACABU,3.71,2022-09-01
"330150",RJ,CORDEIRO,3.05,2022-09-01
"330160",RJ,DUAS BARRAS,1.91,2022-09-01
"330170",RJ,DUQUE DE CAXIAS,2.45,2022-09-01
"330180",RJ,ENGENHEIRO PAULO DE FRONTIN,5.37,2022-09-01
"330185",RJ,GUAPIMIRIM,3.78,2022-09-01
"330187",RJ,IGUABA GRANDE,5.27,2022-09-01
"330190",RJ,ITABORAÍ,2.46,2022-09-01
"330200",RJ,ITAGUAÍ,4.8,2022-09-01
"330205",RJ,ITALVA,0.6,2022-09-01
"330210",RJ,ITAOCARA,1.38,2022-09-01
"330220",RJ,ITAPERUNA,4.21,2022-09-01
"330225",RJ,ITATIAIA,5.04,2022-09-01
"330227",RJ,JAPERI,3.4,2022-09-01
"330230",RJ,LAJE DO MURIAÉ,2.85,2022-09-01
"330240",RJ,MACAÉ,4.49,2022-09-01
"330245",RJ,MACUCO,3.16,2022-09-01
"330250",RJ,MAGÉ,3.63,2022-09-01
"330260",RJ,MANGARATIBA,3.1,2022-09-01
"330270",RJ,MARICÁ,6.02,2022-09-01
"330280",RJ,MENDES,6.55,2022-09-01
"330285",RJ,MESQUITA,5.86,2022-09-01
"330290",RJ,MIGUEL PEREIRA,5.84,2022-09-01
"330300",RJ,MIRACEMA,4.27,2022-09-01
"330310",RJ,NATIVIDADE,4.81,2022-09-01
"330320",RJ,NILÓPOLIS,0.4,2022-09-01
"330330",RJ,NITERÓI,1.9,2022-09-01
"330340",RJ,NOVA FRIBURGO,1.72,2022-09-01
"330350",RJ,NOVA IGUAÇU,0.92,2022-09-01
"330360",RJ,PARACAMBI,3.73,2022-09-01
"330380",RJ,PARATY,3.63,2022-09-01
"330370",RJ,PARAÍBA DO SUL,3.15,2022-09-01
"330385",RJ,PATY DO ALFERES,5.97,2022-09-01
"330390",RJ,PETRÓPOLIS,6.21,2022-09-01
"330395",RJ,PINHEIRAL,6.48,2022-09-01
"330400",RJ,PIRAÍ,7.41,2022-09-01
"330410",RJ,PORCIÚNCULA,5.56,2022-09-01
"330411",RJ,PORTO REAL,5.87,2022-09-01
"330412",RJ,QUATIS,2.74,2022-09-01
"330414",RJ,QUEIMADOS,3.87,2022-09-01
"330415",RJ,QUISSAMÃ,6.8,2022-09-01
"330420",RJ,RESENDE,5.19,2022-09-01
"330430",RJ,RIO BONITO,1.86,2022-09-01
"330440",RJ,RIO CLARO,7.78,2022-09-01
"330450",RJ,RIO DAS FLORES,2.74,2022-09-01
"330452",RJ,RIO DAS OSTRAS,1.38,2022-09-01
"330455",RJ,RIO DE JANEIRO,6.49,2022-09-01
"330460",RJ,SANTA MARIA MADALENA,7.91,2022-09-01
